n	id	date	publication	title	snippet
123	pls19460408-01.2.39	8 April 1946	pls	FOUR _ARFED ARABS ARRESTED	"<div class=""txtsearchsnippet"">... them , Saafin Sarag . She was taken to <b class=""highlightcolor"">St . Luke</b> s Hospital , Hebron . Four camels ...</div>"
124	chncijn19440421-01.2.16	21 April 1944	chncijn	Blessed Events	"<div class=""txtsearchsnippet"">... the birth of a son, Stephen, April 12, at <b class=""highlightcolor"">St. Luke's</b> Hospital. * Mr. and Mrs. Morey Sharp, nee ...</div>"
125	cgs19261105-01.2.65	5 November 1926	cgs	BIRTHS	"<div class=""txtsearchsnippet"">Enid , at <b class=""highlightcolor"">St . Luke</b> s hospital , Octo- nounce the birth ...</div>"
126	pls19370924-01.2.14	24 September 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
127	plb19310831-01.2.26	31 August 1931	plb	Rest Of The News	"<div class=""txtsearchsnippet"">. tolen from <b class=""highlightcolor"">St . Luke</b> s Church , Haifa , Solomon Kosm ...</div>"
128	pls19340416-01.2.55	16 April 1934	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... A memorial Service was held this morning at the <b class=""highlightcolor"">St . Luke</b> s Church for the late Sir F ...</div>"
129	pls19341011-01.2.22	11 October 1934	pls	lican Church Ang Plans	"<div class=""txtsearchsnippet"">THE BISHOPS PROPOSALS The disposal of <b class=""highlightcolor"">St . Luke</b> s property at Haifa is now under ...</div>"
130	pls19390120-01.2.117	20 January 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . _Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
131	pls19390411-01.2.27	11 April 1939	pls	0 TARLES ATTEND EASTER SERVICES HIGH COMMISSIONER AT ST . GEORGE'S	"<div class=""txtsearchsnippet"">... _Headquarters when a detachment of British police marched to <b class=""highlightcolor"">St Luke</b> s . Afj the Carmelite Church , Father ...</div>"
132	pls19430214-01.2.54	14 February 1943	pls	TENDER	"<div class=""txtsearchsnippet"">... , Department of Customs ., Excise &amp; Trade , <b class=""highlightcolor"">St . Luke</b> s Street , Haifa , who will ...</div>"
133	pls19440710-01.2.52	10 July 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... at the special Thanksgiving- Service for the Navy at <b class=""highlightcolor"">St . Luke</b> s Church here this morning , which ...</div>"
134	pls19450926-01.2.22	26 September 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... _» 15 : _Fellowship M _^ _-. -eoik i <b class=""highlightcolor"">St Luke</b> _s-Mountain Rdv 8 3 _&lt;&gt; , ; Social ...</div>"
135	pls19460513-01.2.23	13 May 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Haifa Lodge 5286 ( Ritz ( aim Dance ( <b class=""highlightcolor"">St . Luke</b> s i .</div>"
136	sydneyjn19400816-01.2.48	16 August 1940	sydneyjn	Advertising	"<div class=""txtsearchsnippet"">... Solo mon, 309 Arden St., Coogee, Mr. Blaut 24 <b class=""highlightcolor"">St. Luke</b> St., Randwick. HOYTS S1XWAYS Theatre: Mrs. Fried berg ...</div>"
137	pls19361127-01.2.20	27 November 1936	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... , DD . O . C . F . <b class=""highlightcolor"">St Luke</b> s Church ( Church of England ) — ...</div>"
138	pls19370813-01.2.6	13 August 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m . Cordial Welcome ftor All . <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
139	pls19380325-01.2.48	25 March 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Churjh ( Church of England ) ...</div>"
140	plb19301005-01.2.22	5 October 1930	plb	IN HAIFA WHERE TO GET THE BESF	"<div class=""txtsearchsnippet"">... st . Floor Mountain St . , Opp . <b class=""highlightcolor"">St ., Luke</b> s Church First Class Ladt es Hairdressing ...</div>"
141	plb19301015-01.2.22	15 October 1930	plb	IN HAIFA WHERE TO GET THE BESf	"<div class=""txtsearchsnippet"">... 1 st . Floor Mountain St ., Opp . <b class=""highlightcolor"">St ., Luke</b> s Church First : Class Ladf . ...</div>"
142	pls19370122-01.2.15	22 January 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... , D . D . O . CF . <b class=""highlightcolor"">St Luke</b> s Church ( Church of England ) — ...</div>"
143	pls19370210-01.2.15	10 February 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . He was to have given an address in <b class=""highlightcolor"">St . Luke</b> s Church on Ash Wednesday . February ...</div>"
144	pls19361204-01.2.15	4 December 1936	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . D . O . C . F . <b class=""highlightcolor"">St Luke</b> s Church ( Church of Ei land ) ...</div>"
145	pls19460802-01.2.54	2 August 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... application to the Director of Customs and Excise , <b class=""highlightcolor"">St . Luke</b> s Street , Haifa , who will ...</div>"
146	pls19401101-01.2.43	1 November 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ; 0 and !&gt; . j HAIFA . j <b class=""highlightcolor"">St . Luke</b> s ( Church of England ) —H ...</div>"
147	pls19390421-01.2.62	21 April 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... or : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
148	pls19390602-01.2.141	2 June 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
149	pls19440220-01.2.34	20 February 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... , Department of Customs , Excise and Trade , <b class=""highlightcolor"">St . Luke</b> s St reet , Haifa , who ...</div>"
150	pls19421211-01.2.15	11 December 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">_HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of lEnpland : — HC ...</div>"
151	pls19450816-01.2.21	16 August 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . 30 p m . : _Whisht Drive ( <b class=""highlightcolor"">St . Luke</b> s Canteen ); 8 : Pad . ...</div>"
152	pls19471107-01.2.17	7 November 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... n and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England : H . ...</div>"
153	chncdjn19200721-01.2.60	21 July 1920	chncdjn	Local News	"<div class=""txtsearchsnippet"">... recovering from a serious operation which he underwent at <b class=""highlightcolor"">St. Luke**</b> hospital. Mr. Sol Harris of Nashville. Tennis visiting ...</div>"
154	chncijn19260805-01.2.12	5 August 1926	chncijn	Club News	"<div class=""txtsearchsnippet"">... that our | vice-president, Mendel Zelinger, is ar|’ ,’lhc- <b class=""highlightcolor"">St Luke's</b> Hospital, because of ty- ? y | phoid ...</div>"
155	tjewvc19210217-01.2.6	17 February 1921	tjewvc	NEW $300,000 TEMPLE PLANNED BY UNITED HEBREW	"<div class=""txtsearchsnippet"">... purchase of ground on Delmar avenue, at Belt, opposite <b class=""highlightcolor"">St. Luke's</b> Hospital, for the erection of a new temple. ...</div>"
156	bbh19391117-01.2.10	17 November 1939	bbh	Googhliniie Squelched for Slur Against F . D . B .	"<div class=""txtsearchsnippet"">... m Were Rev - Arthur J Wats ° f <b class=""highlightcolor"">St - Luke</b> s Episcopal ChiH-T nd ° fficials of ...</div>"
157	pls19380121-01.2.20	21 January 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St .. Luke</b> s Church ( Church of England ) ...</div>"
158	pls19340706-01.2.9	6 July 1934	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
159	pls19390818-01.2.151	18 August 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
160	pls19390630-01.2.149	30 June 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
161	pls19430820-01.2.23	20 August 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... in English , any time at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : HC . ...</div>"
162	pls19390505-01.2.151	5 May 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HATFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
163	pls19450531-01.2.22	31 May 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... British Institute ) 7 . 30 _AVhisi Drive ( <b class=""highlightcolor"">St . Luke</b> s Canteen ); 8 : Padre s ...</div>"
164	pls19460426-01.2.22	26 April 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ( Cafe Ritz ); Dance at the Hut ( <b class=""highlightcolor"">St . Luke</b> s ) . TOMORROW : JERUSALEM 8 ...</div>"
165	pls19470210-01.2.27	10 February 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . o the Director of Customs and Excise , <b class=""highlightcolor"">St , Luke</b> s Street , Haifa , who will ...</div>"
166	pls19481126-01.2.14	26 November 1948	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St Luke</b> s Churr _ i : — _Morning Service ...</div>"
167	chncijn19450823-01.2.5	23 August 1945	chncijn	Architects Selected For Rose Hospital	"<div class=""txtsearchsnippet"">... this war, and Lindner built the five-storv addition to <b class=""highlightcolor"">St. Luke's</b> Hospital! was associate architect Buildfor the Citv and ...</div>"
168	chncijn19241127-01.2.59	27 November 1924	chncijn	Obituaries	"<div class=""txtsearchsnippet"">... last ten years to (~lmriluh|v§ work, died suddenly at <b class=""highlightcolor"">St Luke's</b> hos- | [pil:ll Friday night of |uw||||m||h|.‘ !\\'hl('h ...</div>"
169	chncdjn19241127-01.2.59	27 November 1924	chncdjn	Obituaries	"<div class=""txtsearchsnippet"">... last ten years to (~lmriluh|v§ work, died suddenly at <b class=""highlightcolor"">St Luke's</b> hos- | [pil:ll Friday night of |uw||||m||h|.‘ !\\'hl('h ...</div>"
170	tjewvc19220908-01.2.5	8 September 1922	tjewvc	MRS. EMMA G. WOLF, ACTIVE G. 0. P. LEADER, DIES IN HOSPITAL	"<div class=""txtsearchsnippet"">... died at 12:45 o'clock Friday afternoon, September 1st, at <b class=""highlightcolor"">St. Luke's</b> Hospital. Mrs. Wolf had for several years taken ...</div>"
171	pls19381218-01.2.19	18 December 1938	pls	_OPERATIONS IN IIEttUON AREA BANDITS ARRESTED . ARMS	"<div class=""txtsearchsnippet"">... educated at the Scots College , Salad , and <b class=""highlightcolor"">St . Luke</b> s College here . He was described ...</div>"
172	pls19441113-01.2.67	13 November 1944	pls	"*** - "" ' . - _¦^ _"" _¦ "" - UL V _^ eaJlet _* J—ctl"	"<div class=""txtsearchsnippet"">... a church choir , in this case that of <b class=""highlightcolor"">St . Luke</b> s Church , Haifa , and is ...</div>"
173	chncijn19440407-01.2.118	7 April 1944	chncijn	MILE-HIGH VIEW	"<div class=""txtsearchsnippet"">... them neither knew they the things which were spoken.” <b class=""highlightcolor"">(St. Luke</b> 18:3134 &gt;. 44 And the whole mullitude of ...</div>"
174	bbh19291018-01.2.47	18 October 1929	bbh	Men ' s Clubs J oin Forces at Emanu-El	"<div class=""txtsearchsnippet"">... New Year s greetings to the absent brother in <b class=""highlightcolor"">St . Luke</b> s Hospital , Chicago . The president ...</div>"
175	cgs19200917-01.2.62.1	17 September 1920	cgs	Page 16 Advertisements Column 1	"<div class=""txtsearchsnippet"">... I 1438 S . Michigan Avew , Directly Opposite <b class=""highlightcolor"">St , Luke</b> ^ sjjospjta ^§</div>"
176	cgs19310410-01.2.5	10 April 1931	cgs	REPORT REPLIES TO ROCHESTER JEWS' PROTEST ON PAS- SION PLAY	"<div class=""txtsearchsnippet"">... of which Rev . Dr . Samuel Tyler of <b class=""highlightcolor"">St . Luke</b> s Episcopal Church is chairman .</div>"
177	pls19371203-01.2.21	3 December 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . Ursfaan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
178	pls19360306-01.2.13.4	6 March 1936	pls	Page 2 Advertisements Column 4	"<div class=""txtsearchsnippet"">... , 6 p . m . HAD 7 A <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion , 7 ...</div>"
179	pls19400307-01.2.11	7 March 1940	pls	PROTEST , PKAYERS • AT TIBERIAS TELEGRAM TO DISTRICT P 0 MM 1 SWNFR	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> s Gift to Rev . and Mrs ...</div>"
180	pls19410416-01.2.30	16 April 1941	pls	WARMLY WELCOMED RY PILGRIMS	"<div class=""txtsearchsnippet"">... . McGrllivray , Dr . Semple . rincipal of <b class=""highlightcolor"">St . Luke</b> s College _, _laifa , Major _Shadforth ...</div>"
181	pls19390303-01.2.139	3 March 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Pastor : T . D . _Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
182	pls19450419-01.2.22	19 April 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... 1 . ; 7 30 : Whist Drive ( <b class=""highlightcolor"">St . Luke</b> s Canteen 18 : Padre s * ...</div>"
183	pls19450626-01.2.14	26 June 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... _-iv ¦ - Dancing t Drive ( ( Soldiers <b class=""highlightcolor"">St . Luke</b> Re s - ¦ _,. , ., ...</div>"
184	pls19460111-01.2.25	11 January 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ; VVEEPAEE ENTERTAINMENT : 7 jam . Dance ( <b class=""highlightcolor"">St . Luke</b> s *; _et . A . O ...</div>"
185	pls19460412-01.2.18	12 April 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ( Cafe Ritz ); Dance at the Hut ( <b class=""highlightcolor"">St . Luke</b> _ sh TOMORROW : JERUSALEM 11 a ...</div>"
186	bbh19351101-01.2.56	1 November 1935	bbh	BERTHS	"<div class=""txtsearchsnippet"">... Sidney Aaron , born Oct . 26 , at <b class=""highlightcolor"">St Luke</b> s Hos « pital ta Pasadena . FLOOr ...</div>"
187	cgs19320819-01.2.65	19 August 1932	cgs	"ESTATE TO ""SICK AND OLD "" HENRY G . FOREMAN LEAVES"	"<div class=""txtsearchsnippet"">... was 75 years Mr . Foreman died at the <b class=""highlightcolor"">St . Luke</b> s</div>"
188	pls19370730-01.2.23	30 July 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . £ &gt; . Cordial Welcome for All . <b class=""highlightcolor"">St . Luke</b> s _( Churcn ( Chtfrch bf England ...</div>"
189	plb19310828-01.2.30	28 August 1931	plb	Two Injured In Car Accident	"<div class=""txtsearchsnippet"">... his house where the gems stolei } from the <b class=""highlightcolor"">St . Luke</b> s Church some time ago wero found ...</div>"
190	pls19340504-01.2.19	4 May 1934	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
191	pls19350517-01.2.36	17 May 1935	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... (¦ p . m . IT A IP A <b class=""highlightcolor"">St , Luke</b> s Church — Foly Communion . 7 ...</div>"
192	pls19350823-01.2.17	23 August 1935	pls	Children ' s Horne _liiii _^ ' _fihNi _' A private home for children of	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion , 7 ...</div>"
193	pls19350404-01.2.61	4 April 1935	pls	Murdered Immigrant Buried	"<div class=""txtsearchsnippet"">... and the Rev . Mr . Irving , of <b class=""highlightcolor"">St Luke</b> s , Haifa , officiated . Among the ...</div>"
194	pls19400628-01.2.87	28 June 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
195	pls19390519-01.2.33	19 May 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
196	pls19400902-01.2.33	2 September 1940	pls	UNKNOWN	"<div class=""txtsearchsnippet"">An interesting military and clerical wedding took place at <b class=""highlightcolor"">St . Luke</b> s Church in Haifa on Saturday , ...</div>"
197	pls19440627-01.2.33	27 June 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... of Scots College , Safad , and Headmaster of <b class=""highlightcolor"">St . Luke</b> s School . Haifa . The 1 ...</div>"
198	pls19450511-01.2.13	11 May 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... 10 a rn ., Breaking of Bread , HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — ! ...</div>"
199	pls19450420-01.2.30	20 April 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... s Club ); 7 . 30 : Dance ( <b class=""highlightcolor"">St . Luke</b> s Canteen ); 8 . 15 : ...</div>"
200	pls19451130-01.2.139	30 November 1945	pls	SISTER XENIA PAINTS IKONS AT AIN KAREN	"<div class=""txtsearchsnippet"">... paint tubes . Imitating her great . prototype , <b class=""highlightcolor"">St , Luke</b> , she . practised both . professions ...</div>"
201	pls19451023-01.2.23	23 October 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">WELFARE ENTERTAINMENT : 7 m . : Dance ( <b class=""highlightcolor"">St . Luke</b> s Hut p Mountain Rdj ; 8 ...</div>"
202	pls19451228-01.2.16	28 December 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ENTERTAINMENT : 7 p . m . Dance ( <b class=""highlightcolor"">St . Luke</b> s ) : R . A . ...</div>"
203	pls19460118-01.2.21	18 January 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... WELFARE ENTERTAINMENT : 7 . m . Dance ( <b class=""highlightcolor"">St . Luke</b> si ; p R . A . ...</div>"
204	pls19460510-01.2.20	10 May 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ( Cafe Ritzi ; Dance at the Hut ( <b class=""highlightcolor"">St . Luke</b> s ) .</div>"
